kappa,bits,mode,seed,step,rel_gap
100.0,16,ef,1,2600,4.3055675598102475e-08
100.0,16,ef,1,2625,6.245497177637509e-08
100.0,16,ef,1,2650,4.488553125686832e-08
100.0,16,ef,1,2675,6.637315776442883e-08
100.0,16,ef,1,2700,3.5824651405429775e-08
100.0,16,ef,1,2725,4.456070251043866e-08
100.0,16,ef,1,2750,6.830653906883223e-08
100.0,16,ef,1,2775,4.333822878609224e-08
100.0,16,ef,1,2800,3.1529569282732196e-08
100.0,16,ef,1,2825,3.112403638388028e-08
100.0,16,ef,1,2850,3.4753198546965375e-08
100.0,16,ef,1,2875,3.228337999908245e-08
100.0,16,ef,1,2900,3.911412609076082e-08
100.0,16,ef,1,2925,3.45147610698747e-08
100.0,16,ef,1,2950,4.892179765612528e-08
100.0,16,ef,1,2975,6.163390448878039e-08
100.0,16,ef,1,2999,3.3467986806985714e-08
100.0,16,ef,2,0,0.3227117886121288
100.0,16,ef,2,25,0.007086861090139339
100.0,16,ef,2,50,0.0015055079581376197
100.0,16,ef,2,75,0.0004370433650875236
100.0,16,ef,2,100,0.00014236943946041223
100.0,16,ef,2,125,4.858552000226723e-05
100.0,16,ef,2,150,1.750077964146e-05
100.0,16,ef,2,175,6.243301147689751e-06
100.0,16,ef,2,200,2.392840037252006e-06
100.0,16,ef,2,225,1.1679341548579934e-06
100.0,16,ef,2,250,4.956577381633212e-07
100.0,16,ef,2,275,2.3264367517383044e-07
100.0,16,ef,2,300,1.0926239720978147e-07
100.0,16,ef,2,325,7.076899533802979e-08
100.0,16,ef,2,350,4.500014303167438e-08
100.0,16,ef,2,375,3.706575201863773e-08
100.0,16,ef,2,400,3.5862081931881074e-08
100.0,16,ef,2,425,4.61062306058387e-08
100.0,16,ef,2,450,4.6384424313361735e-08
100.0,16,ef,2,475,3.713459811755492e-08
100.0,16,ef,2,500,3.842561199149451e-08
100.0,16,ef,2,525,5.607386700801556e-08
100.0,16,ef,2,550,4.37845587730299e-08
100.0,16,ef,2,575,3.6009643804043807e-08
100.0,16,ef,2,600,4.2317292343923807e-08
100.0,16,ef,2,625,4.2521197050863145e-08
100.0,16,ef,2,650,4.518691934356695e-08
100.0,16,ef,2,675,5.8610157242925106e-08
100.0,16,ef,2,700,2.9773095165836847e-08
100.0,16,ef,2,725,3.021438426764327e-08
100.0,16,ef,2,750,3.7537573822955746e-08
100.0,16,ef,2,775,5.064117938586834e-08
100.0,16,ef,2,800,7.039477019021767e-08
100.0,16,ef,2,825,6.253142311950645e-08
100.0,16,ef,2,850,3.522031928221715e-08
100.0,16,ef,2,875,4.0652626491073036e-08
100.0,16,ef,2,900,5.8551124297934984e-08
100.0,16,ef,2,925,5.0160075350746677e-08
100.0,16,ef,2,950,4.3247632469284284e-08
100.0,16,ef,2,975,5.4041900941251615e-08
100.0,16,ef,2,1000,3.6991371055608314e-08
100.0,16,ef,2,1025,3.67636832258197e-08
100.0,16,ef,2,1050,4.365956257520172e-08
100.0,16,ef,2,1075,3.8784482437077756e-08
100.0,16,ef,2,1100,6.129654992746728e-08
100.0,16,ef,2,1125,4.45617636148616e-08
100.0,16,ef,2,1150,5.7235159813067724e-08
100.0,16,ef,2,1175,6.602585808453787e-08
100.0,16,ef,2,1200,3.631963525904112e-08
100.0,16,ef,2,1225,3.4107694070725165e-08
100.0,16,ef,2,1250,4.4072672226315876e-08
100.0,16,ef,2,1275,6.482618471534294e-08
100.0,16,ef,2,1300,4.0209491170387984e-08
100.0,16,ef,2,1325,5.3057013953293526e-08
100.0,16,ef,2,1350,3.9725359857776685e-08
100.0,16,ef,2,1375,3.0012884536885357e-08
100.0,16,ef,2,1400,5.5023597430931464e-08
100.0,16,ef,2,1425,5.815541671383935e-08
100.0,16,ef,2,1450,4.18831099446884e-08
100.0,16,ef,2,1475,4.456395204774276e-08
100.0,16,ef,2,1500,4.405993581338118e-08
100.0,16,ef,2,1525,4.966525980447485e-08
100.0,16,ef,2,1550,3.332933624100062e-08
100.0,16,ef,2,1575,4.3318482282922106e-08
100.0,16,ef,2,1600,4.806176713298374e-08
100.0,16,ef,2,1625,3.806675525740817e-08
100.0,16,ef,2,1650,5.702511480915002e-08
100.0,16,ef,2,1675,7.758481163093672e-08
100.0,16,ef,2,1700,5.1488609634862486e-08
100.0,16,ef,2,1725,4.446152980408959e-08
100.0,16,ef,2,1750,4.79696425872976e-08
100.0,16,ef,2,1775,6.326048117423703e-08
100.0,16,ef,2,1800,3.229753100429466e-08
100.0,16,ef,2,1825,3.457457075674689e-08
100.0,16,ef,2,1850,6.361744472072086e-08
100.0,16,ef,2,1875,4.1045944329191935e-08
100.0,16,ef,2,1900,5.578715455383458e-08
100.0,16,ef,2,1925,4.727397385431805e-08
100.0,16,ef,2,1950,6.771907356239134e-08
100.0,16,ef,2,1975,3.860432244044871e-08
100.0,16,ef,2,2000,3.6295535136696947e-08
100.0,16,ef,2,2025,4.3380395126063694e-08
100.0,16,ef,2,2050,4.414325848323275e-08
100.0,16,ef,2,2075,3.7125102084072516e-08
100.0,16,ef,2,2100,3.101527647619663e-08
100.0,16,ef,2,2125,5.4697075136658765e-08
100.0,16,ef,2,2150,5.261681608998453e-08
100.0,16,ef,2,2175,3.5698494975332814e-08
100.0,16,ef,2,2200,2.8098858080145715e-08
100.0,16,ef,2,2225,4.1605156515014836e-08
100.0,16,ef,2,2250,5.1675578422756596e-08
100.0,16,ef,2,2275,4.9929040752897924e-08
100.0,16,ef,2,2300,2.900570920369515e-08
100.0,16,ef,2,2325,4.537626856585724e-08
100.0,16,ef,2,2350,4.272284648119483e-08
100.0,16,ef,2,2375,4.441200243270532e-08
100.0,16,ef,2,2400,3.0133672185905876e-08
100.0,16,ef,2,2425,3.504496556282917e-08
100.0,16,ef,2,2450,4.9774594989815455e-08
100.0,16,ef,2,2475,3.116044888521806e-08
100.0,16,ef,2,2500,4.661061874097298e-08
100.0,16,ef,2,2525,4.9050914131473985e-08
100.0,16,ef,2,2550,4.35897570824045e-08
100.0,16,ef,2,2575,4.9215991127511826e-08
100.0,16,ef,2,2600,4.3055675598102475e-08
100.0,16,ef,2,2625,6.245497177637509e-08
100.0,16,ef,2,2650,4.488553125686832e-08
100.0,16,ef,2,2675,6.637315776442883e-08
100.0,16,ef,2,2700,3.5824651405429775e-08
100.0,16,ef,2,2725,4.456070251043866e-08
100.0,16,ef,2,2750,6.830653906883223e-08
100.0,16,ef,2,2775,4.333822878609224e-08
100.0,16,ef,2,2800,3.1529569282732196e-08
100.0,16,ef,2,2825,3.112403638388028e-08
100.0,16,ef,2,2850,3.4753198546965375e-08
100.0,16,ef,2,2875,3.228337999908245e-08
100.0,16,ef,2,2900,3.911412609076082e-08
100.0,16,ef,2,2925,3.45147610698747e-08
100.0,16,ef,2,2950,4.892179765612528e-08
100.0,16,ef,2,2975,6.163390448878039e-08
100.0,16,ef,2,2999,3.3467986806985714e-08
100.0,12,rtn,0,0,0.32270167990630866
100.0,12,rtn,0,25,0.007095345338423517
100.0,12,rtn,0,50,0.0015760224074330056
100.0,12,rtn,0,75,0.00045382524658503666
100.0,12,rtn,0,100,0.00015430769426415155
100.0,12,rtn,0,125,8.638285714098016e-05
100.0,12,rtn,0,150,5.943797231647523e-05
100.0,12,rtn,0,175,5.266189145839877e-05
100.0,12,rtn,0,200,4.6703517053336686e-05
100.0,12,rtn,0,225,4.507322983993827e-05
100.0,12,rtn,0,250,4.420444221188283e-05
100.0,12,rtn,0,275,4.384764083633034e-05
100.0,12,rtn,0,300,4.420444221188283e-05
100.0,12,rtn,0,325,4.384764083633034e-05
100.0,12,rtn,0,350,4.420444221188283e-05
100.0,12,rtn,0,375,4.384764083633034e-05
100.0,12,rtn,0,400,4.420444221188283e-05
100.0,12,rtn,0,425,4.384764083633034e-05
100.0,12,rtn,0,450,4.420444221188283e-05
100.0,12,rtn,0,475,4.384764083633034e-05
100.0,12,rtn,0,500,4.420444221188283e-05
100.0,12,rtn,0,525,4.384764083633034e-05
100.0,12,rtn,0,550,4.420444221188283e-05
100.0,12,rtn,0,575,4.384764083633034e-05
100.0,12,rtn,0,600,4.420444221188283e-05
100.0,12,rtn,0,625,4.384764083633034e-05
100.0,12,rtn,0,650,4.420444221188283e-05
100.0,12,rtn,0,675,4.384764083633034e-05
100.0,12,rtn,0,700,4.420444221188283e-05
100.0,12,rtn,0,725,4.384764083633034e-05
100.0,12,rtn,0,750,4.420444221188283e-05
100.0,12,rtn,0,775,4.384764083633034e-05
100.0,12,rtn,0,800,4.420444221188283e-05
100.0,12,rtn,0,825,4.384764083633034e-05
100.0,12,rtn,0,850,4.420444221188283e-05
100.0,12,rtn,0,875,4.384764083633034e-05
100.0,12,rtn,0,900,4.420444221188283e-05
100.0,12,rtn,0,925,4.384764083633034e-05
100.0,12,rtn,0,950,4.420444221188283e-05
100.0,12,rtn,0,975,4.384764083633034e-05
100.0,12,rtn,0,1000,4.420444221188283e-05
100.0,12,rtn,0,1025,4.384764083633034e-05
100.0,12,rtn,0,1050,4.420444221188283e-05
100.0,12,rtn,0,1075,4.384764083633034e-05
100.0,12,rtn,0,1100,4.420444221188283e-05
100.0,12,rtn,0,1125,4.384764083633034e-05
100.0,12,rtn,0,1150,4.420444221188283e-05
100.0,12,rtn,0,1175,4.384764083633034e-05
100.0,12,rtn,0,1200,4.420444221188283e-05
100.0,12,rtn,0,1225,4.384764083633034e-05
100.0,12,rtn,0,1250,4.420444221188283e-05
100.0,12,rtn,0,1275,4.384764083633034e-05
100.0,12,rtn,0,1300,4.420444221188283e-05
100.0,12,rtn,0,1325,4.384764083633034e-05
100.0,12,rtn,0,1350,4.420444221188283e-05
100.0,12,rtn,0,1375,4.384764083633034e-05
100.0,12,rtn,0,1400,4.420444221188283e-05
100.0,12,rtn,0,1425,4.384764083633034e-05
100.0,12,rtn,0,1450,4.420444221188283e-05
100.0,12,rtn,0,1475,4.384764083633034e-05
100.0,12,rtn,0,1500,4.420444221188283e-05
100.0,12,rtn,0,1525,4.384764083633034e-05
100.0,12,rtn,0,1550,4.420444221188283e-05
100.0,12,rtn,0,1575,4.384764083633034e-05
100.0,12,rtn,0,1600,4.420444221188283e-05
100.0,12,rtn,0,1625,4.384764083633034e-05
100.0,12,rtn,0,1650,4.420444221188283e-05
100.0,12,rtn,0,1675,4.384764083633034e-05
100.0,12,rtn,0,1700,4.420444221188283e-05
100.0,12,rtn,0,1725,4.384764083633034e-05
100.0,12,rtn,0,1750,4.420444221188283e-05
100.0,12,rtn,0,1775,4.384764083633034e-05
100.0,12,rtn,0,1800,4.420444221188283e-05
100.0,12,rtn,0,1825,4.384764083633034e-05
100.0,12,rtn,0,1850,4.420444221188283e-05
100.0,12,rtn,0,1875,4.384764083633034e-05
100.0,12,rtn,0,1900,4.420444221188283e-05
100.0,12,rtn,0,1925,4.384764083633034e-05
100.0,12,rtn,0,1950,4.420444221188283e-05
100.0,12,rtn,0,1975,4.384764083633034e-05
100.0,12,rtn,0,2000,4.420444221188283e-05
100.0,12,rtn,0,2025,4.384764083633034e-05
100.0,12,rtn,0,2050,4.420444221188283e-05
100.0,12,rtn,0,2075,4.384764083633034e-05
100.0,12,rtn,0,2100,4.420444221188283e-05
100.0,12,rtn,0,2125,4.384764083633034e-05
100.0,12,rtn,0,2150,4.420444221188283e-05
100.0,12,rtn,0,2175,4.384764083633034e-05
100.0,12,rtn,0,2200,4.420444221188283e-05
100.0,12,rtn,0,2225,4.384764083633034e-05
100.0,12,rtn,0,2250,4.420444221188283e-05
100.0,12,rtn,0,2275,4.384764083633034e-05
100.0,12,rtn,0,2300,4.420444221188283e-05
100.0,12,rtn,0,2325,4.384764083633034e-05
100.0,12,rtn,0,2350,4.420444221188283e-05
100.0,12,rtn,0,2375,4.384764083633034e-05
100.0,12,rtn,0,2400,4.420444221188283e-05
100.0,12,rtn,0,2425,4.384764083633034e-05
100.0,12,rtn,0,2450,4.420444221188283e-05
100.0,12,rtn,0,2475,4.384764083633034e-05
100.0,12,rtn,0,2500,4.420444221188283e-05
100.0,12,rtn,0,2525,4.384764083633034e-05
100.0,12,rtn,0,2550,4.420444221188283e-05
100.0,12,rtn,0,2575,4.384764083633034e-05
100.0,12,rtn,0,2600,4.420444221188283e-05
100.0,12,rtn,0,2625,4.384764083633034e-05
100.0,12,rtn,0,2650,4.420444221188283e-05
100.0,12,rtn,0,2675,4.384764083633034e-05
100.0,12,rtn,0,2700,4.420444221188283e-05
100.0,12,rtn,0,2725,4.384764083633034e-05
100.0,12,rtn,0,2750,4.420444221188283e-05
100.0,12,rtn,0,2775,4.384764083633034e-05
100.0,12,rtn,0,2800,4.420444221188283e-05
100.0,12,rtn,0,2825,4.384764083633034e-05
100.0,12,rtn,0,2850,4.420444221188283e-05
100.0,12,rtn,0,2875,4.384764083633034e-05
100.0,12,rtn,0,2900,4.420444221188283e-05
100.0,12,rtn,0,2925,4.384764083633034e-05
100.0,12,rtn,0,2950,4.420444221188283e-05
100.0,12,rtn,0,2975,4.384764083633034e-05
100.0,12,rtn,0,2999,4.384764083633034e-05
100.0,12,rtn,1,0,0.32270167990630866
100.0,12,rtn,1,25,0.007095345338423517
100.0,12,rtn,1,50,0.0015760224074330056
100.0,12,rtn,1,75,0.00045382524658503666
100.0,12,rtn,1,100,0.00015430769426415155
100.0,12,rtn,1,125,8.638285714098016e-05
100.0,12,rtn,1,150,5.943797231647523e-05
100.0,12,rtn,1,175,5.266189145839877e-05
100.0,12,rtn,1,200,4.6703517053336686e-05
100.0,12,rtn,1,225,4.507322983993827e-05
100.0,12,rtn,1,250,4.420444221188283e-05
100.0,12,rtn,1,275,4.384764083633034e-05
100.0,12,rtn,1,300,4.420444221188283e-05
100.0,12,rtn,1,325,4.384764083633034e-05
100.0,12,rtn,1,350,4.420444221188283e-05
100.0,12,rtn,1,375,4.384764083633034e-05
100.0,12,rtn,1,400,4.420444221188283e-05
100.0,12,rtn,1,425,4.384764083633034e-05
100.0,12,rtn,1,450,4.420444221188283e-05
100.0,12,rtn,1,475,4.384764083633034e-05
100.0,12,rtn,1,500,4.420444221188283e-05
100.0,12,rtn,1,525,4.384764083633034e-05
100.0,12,rtn,1,550,4.420444221188283e-05
100.0,12,rtn,1,575,4.384764083633034e-05
100.0,12,rtn,1,600,4.420444221188283e-05
100.0,12,rtn,1,625,4.384764083633034e-05
100.0,12,rtn,1,650,4.420444221188283e-05
100.0,12,rtn,1,675,4.384764083633034e-05
100.0,12,rtn,1,700,4.420444221188283e-05
100.0,12,rtn,1,725,4.384764083633034e-05
100.0,12,rtn,1,750,4.420444221188283e-05
100.0,12,rtn,1,775,4.384764083633034e-05
100.0,12,rtn,1,800,4.420444221188283e-05
100.0,12,rtn,1,825,4.384764083633034e-05
100.0,12,rtn,1,850,4.420444221188283e-05
100.0,12,rtn,1,875,4.384764083633034e-05
100.0,12,rtn,1,900,4.420444221188283e-05
100.0,12,rtn,1,925,4.384764083633034e-05
100.0,12,rtn,1,950,4.420444221188283e-05
100.0,12,rtn,1,975,4.384764083633034e-05
100.0,12,rtn,1,1000,4.420444221188283e-05
100.0,12,rtn,1,1025,4.384764083633034e-05
100.0,12,rtn,1,1050,4.420444221188283e-05
100.0,12,rtn,1,1075,4.384764083633034e-05
100.0,12,rtn,1,1100,4.420444221188283e-05
100.0,12,rtn,1,1125,4.384764083633034e-05
100.0,12,rtn,1,1150,4.420444221188283e-05
100.0,12,rtn,1,1175,4.384764083633034e-05
100.0,12,rtn,1,1200,4.420444221188283e-05
100.0,12,rtn,1,1225,4.384764083633034e-05
100.0,12,rtn,1,1250,4.420444221188283e-05
100.0,12,rtn,1,1275,4.384764083633034e-05
100.0,12,rtn,1,1300,4.420444221188283e-05
100.0,12,rtn,1,1325,4.384764083633034e-05
100.0,12,rtn,1,1350,4.420444221188283e-05
100.0,12,rtn,1,1375,4.384764083633034e-05
100.0,12,rtn,1,1400,4.420444221188283e-05
100.0,12,rtn,1,1425,4.384764083633034e-05
100.0,12,rtn,1,1450,4.420444221188283e-05
100.0,12,rtn,1,1475,4.384764083633034e-05
100.0,12,rtn,1,1500,4.420444221188283e-05
100.0,12,rtn,1,1525,4.384764083633034e-05
100.0,12,rtn,1,1550,4.420444221188283e-05
100.0,12,rtn,1,1575,4.384764083633034e-05
100.0,12,rtn,1,1600,4.420444221188283e-05
100.0,12,rtn,1,1625,4.384764083633034e-05
100.0,12,rtn,1,1650,4.420444221188283e-05
100.0,12,rtn,1,1675,4.384764083633034e-05
100.0,12,rtn,1,1700,4.420444221188283e-05
100.0,12,rtn,1,1725,4.384764083633034e-05
100.0,12,rtn,1,1750,4.420444221188283e-05
100.0,12,rtn,1,1775,4.384764083633034e-05
100.0,12,rtn,1,1800,4.420444221188283e-05
100.0,12,rtn,1,1825,4.384764083633034e-05
100.0,12,rtn,1,1850,4.420444221188283e-05
100.0,12,rtn,1,1875,4.384764083633034e-05
100.0,12,rtn,1,1900,4.420444221188283e-05
100.0,12,rtn,1,1925,4.384764083633034e-05
100.0,12,rtn,1,1950,4.420444221188283e-05
100.0,12,rtn,1,1975,4.384764083633034e-05
100.0,12,rtn,1,2000,4.420444221188283e-05
100.0,12,rtn,1,2025,4.384764083633034e-05
100.0,12,rtn,1,2050,4.420444221188283e-05
100.0,12,rtn,1,2075,4.384764083633034e-05
100.0,12,rtn,1,2100,4.420444221188283e-05
100.0,12,rtn,1,2125,4.384764083633034e-05
100.0,12,rtn,1,2150,4.420444221188283e-05
100.0,12,rtn,1,2175,4.384764083633034e-05
100.0,12,rtn,1,2200,4.420444221188283e-05
100.0,12,rtn,1,2225,4.384764083633034e-05
100.0,12,rtn,1,2250,4.420444221188283e-05
100.0,12,rtn,1,2275,4.384764083633034e-05
100.0,12,rtn,1,2300,4.420444221188283e-05
100.0,12,rtn,1,2325,4.384764083633034e-05
100.0,12,rtn,1,2350,4.420444221188283e-05
100.0,12,rtn,1,2375,4.384764083633034e-05
100.0,12,rtn,1,2400,4.420444221188283e-05
100.0,12,rtn,1,2425,4.384764083633034e-05
100.0,12,rtn,1,2450,4.420444221188283e-05
100.0,12,rtn,1,2475,4.384764083633034e-05
100.0,12,rtn,1,2500,4.420444221188283e-05
100.0,12,rtn,1,2525,4.384764083633034e-05
100.0,12,rtn,1,2550,4.420444221188283e-05
100.0,12,rtn,1,2575,4.384764083633034e-05
100.0,12,rtn,1,2600,4.420444221188283e-05
100.0,12,rtn,1,2625,4.384764083633034e-05
100.0,12,rtn,1,2650,4.420444221188283e-05
100.0,12,rtn,1,2675,4.384764083633034e-05
100.0,12,rtn,1,2700,4.420444221188283e-05
100.0,12,rtn,1,2725,4.384764083633034e-05
100.0,12,rtn,1,2750,4.420444221188283e-05
100.0,12,rtn,1,2775,4.384764083633034e-05
100.0,12,rtn,1,2800,4.420444221188283e-05
100.0,12,rtn,1,2825,4.384764083633034e-05
100.0,12,rtn,1,2850,4.420444221188283e-05
100.0,12,rtn,1,2875,4.384764083633034e-05
100.0,12,rtn,1,2900,4.420444221188283e-05
100.0,12,rtn,1,2925,4.384764083633034e-05
100.0,12,rtn,1,2950,4.420444221188283e-05
100.0,12,rtn,1,2975,4.384764083633034e-05
100.0,12,rtn,1,2999,4.384764083633034e-05
100.0,12,rtn,2,0,0.32270167990630866
100.0,12,rtn,2,25,0.007095345338423517
100.0,12,rtn,2,50,0.0015760224074330056
100.0,12,rtn,2,75,0.00045382524658503666
100.0,12,rtn,2,100,0.00015430769426415155
100.0,12,rtn,2,125,8.638285714098016e-05
100.0,12,rtn,2,150,5.943797231647523e-05
100.0,12,rtn,2,175,5.266189145839877e-05
100.0,12,rtn,2,200,4.6703517053336686e-05
100.0,12,rtn,2,225,4.507322983993827e-05
100.0,12,rtn,2,250,4.420444221188283e-05
100.0,12,rtn,2,275,4.384764083633034e-05
100.0,12,rtn,2,300,4.420444221188283e-05
100.0,12,rtn,2,325,4.384764083633034e-05
100.0,12,rtn,2,350,4.420444221188283e-05
100.0,12,rtn,2,375,4.384764083633034e-05
100.0,12,rtn,2,400,4.420444221188283e-05
100.0,12,rtn,2,425,4.384764083633034e-05
100.0,12,rtn,2,450,4.420444221188283e-05
100.0,12,rtn,2,475,4.384764083633034e-05
100.0,12,rtn,2,500,4.420444221188283e-05
100.0,12,rtn,2,525,4.384764083633034e-05
100.0,12,rtn,2,550,4.420444221188283e-05
100.0,12,rtn,2,575,4.384764083633034e-05
100.0,12,rtn,2,600,4.420444221188283e-05
100.0,12,rtn,2,625,4.384764083633034e-05
100.0,12,rtn,2,650,4.420444221188283e-05
100.0,12,rtn,2,675,4.384764083633034e-05
100.0,12,rtn,2,700,4.420444221188283e-05
100.0,12,rtn,2,725,4.384764083633034e-05
100.0,12,rtn,2,750,4.420444221188283e-05
100.0,12,rtn,2,775,4.384764083633034e-05
100.0,12,rtn,2,800,4.420444221188283e-05
100.0,12,rtn,2,825,4.384764083633034e-05
100.0,12,rtn,2,850,4.420444221188283e-05
100.0,12,rtn,2,875,4.384764083633034e-05
100.0,12,rtn,2,900,4.420444221188283e-05
100.0,12,rtn,2,925,4.384764083633034e-05
100.0,12,rtn,2,950,4.420444221188283e-05
100.0,12,rtn,2,975,4.384764083633034e-05
100.0,12,rtn,2,1000,4.420444221188283e-05
100.0,12,rtn,2,1025,4.384764083633034e-05
100.0,12,rtn,2,1050,4.420444221188283e-05
100.0,12,rtn,2,1075,4.384764083633034e-05
100.0,12,rtn,2,1100,4.420444221188283e-05
100.0,12,rtn,2,1125,4.384764083633034e-05
100.0,12,rtn,2,1150,4.420444221188283e-05
100.0,12,rtn,2,1175,4.384764083633034e-05
100.0,12,rtn,2,1200,4.420444221188283e-05
100.0,12,rtn,2,1225,4.384764083633034e-05
100.0,12,rtn,2,1250,4.420444221188283e-05
100.0,12,rtn,2,1275,4.384764083633034e-05
100.0,12,rtn,2,1300,4.420444221188283e-05
100.0,12,rtn,2,1325,4.384764083633034e-05
100.0,12,rtn,2,1350,4.420444221188283e-05
100.0,12,rtn,2,1375,4.384764083633034e-05
100.0,12,rtn,2,1400,4.420444221188283e-05
100.0,12,rtn,2,1425,4.384764083633034e-05
100.0,12,rtn,2,1450,4.420444221188283e-05
100.0,12,rtn,2,1475,4.384764083633034e-05
100.0,12,rtn,2,1500,4.420444221188283e-05
100.0,12,rtn,2,1525,4.384764083633034e-05
100.0,12,rtn,2,1550,4.420444221188283e-05
100.0,12,rtn,2,1575,4.384764083633034e-05
100.0,12,rtn,2,1600,4.420444221188283e-05
100.0,12,rtn,2,1625,4.384764083633034e-05
100.0,12,rtn,2,1650,4.420444221188283e-05
100.0,12,rtn,2,1675,4.384764083633034e-05
100.0,12,rtn,2,1700,4.420444221188283e-05
100.0,12,rtn,2,1725,4.384764083633034e-05
100.0,12,rtn,2,1750,4.420444221188283e-05
100.0,12,rtn,2,1775,4.384764083633034e-05
100.0,12,rtn,2,1800,4.420444221188283e-05
100.0,12,rtn,2,1825,4.384764083633034e-05
100.0,12,rtn,2,1850,4.420444221188283e-05
100.0,12,rtn,2,1875,4.384764083633034e-05
100.0,12,rtn,2,1900,4.420444221188283e-05
100.0,12,rtn,2,1925,4.384764083633034e-05
100.0,12,rtn,2,1950,4.420444221188283e-05
100.0,12,rtn,2,1975,4.384764083633034e-05
100.0,12,rtn,2,2000,4.420444221188283e-05
100.0,12,rtn,2,2025,4.384764083633034e-05
100.0,12,rtn,2,2050,4.420444221188283e-05
100.0,12,rtn,2,2075,4.384764083633034e-05
100.0,12,rtn,2,2100,4.420444221188283e-05
100.0,12,rtn,2,2125,4.384764083633034e-05
100.0,12,rtn,2,2150,4.420444221188283e-05
100.0,12,rtn,2,2175,4.384764083633034e-05
100.0,12,rtn,2,2200,4.420444221188283e-05
100.0,12,rtn,2,2225,4.384764083633034e-05
100.0,12,rtn,2,2250,4.420444221188283e-05
100.0,12,rtn,2,2275,4.384764083633034e-05
100.0,12,rtn,2,2300,4.420444221188283e-05
100.0,12,rtn,2,2325,4.384764083633034e-05
100.0,12,rtn,2,2350,4.420444221188283e-05
100.0,12,rtn,2,2375,4.384764083633034e-05
100.0,12,rtn,2,2400,4.420444221188283e-05
100.0,12,rtn,2,2425,4.384764083633034e-05
100.0,12,rtn,2,2450,4.420444221188283e-05
100.0,12,rtn,2,2475,4.384764083633034e-05
100.0,12,rtn,2,2500,4.420444221188283e-05
100.0,12,rtn,2,2525,4.384764083633034e-05
100.0,12,rtn,2,2550,4.420444221188283e-05
100.0,12,rtn,2,2575,4.384764083633034e-05
100.0,12,rtn,2,2600,4.420444221188283e-05
100.0,12,rtn,2,2625,4.384764083633034e-05
100.0,12,rtn,2,2650,4.420444221188283e-05
100.0,12,rtn,2,2675,4.384764083633034e-05
100.0,12,rtn,2,2700,4.420444221188283e-05
100.0,12,rtn,2,2725,4.384764083633034e-05
100.0,12,rtn,2,2750,4.420444221188283e-05
100.0,12,rtn,2,2775,4.384764083633034e-05
100.0,12,rtn,2,2800,4.420444221188283e-05
100.0,12,rtn,2,2825,4.384764083633034e-05
100.0,12,rtn,2,2850,4.420444221188283e-05
100.0,12,rtn,2,2875,4.384764083633034e-05
100.0,12,rtn,2,2900,4.420444221188283e-05
100.0,12,rtn,2,2925,4.384764083633034e-05
100.0,12,rtn,2,2950,4.420444221188283e-05
100.0,12,rtn,2,2975,4.384764083633034e-05
100.0,12,rtn,2,2999,4.384764083633034e-05
100.0,12,sr,0,0,0.3227388522386728
100.0,12,sr,0,25,0.00713199868694085
100.0,12,sr,0,50,0.0015568409054464425
100.0,12,sr,0,75,0.00046252679392758497
100.0,12,sr,0,100,0.00015392063578974885
100.0,12,sr,0,125,6.072708829228809e-05
100.0,12,sr,0,150,2.304586904601134e-05
100.0,12,sr,0,175,1.0154403900074617e-05
100.0,12,sr,0,200,9.672550341632048e-06
100.0,12,sr,0,225,8.14757658399323e-06
100.0,12,sr,0,250,6.386005062965132e-06
100.0,12,sr,0,275,5.696779694992055e-06
100.0,12,sr,0,300,7.088822307522397e-06
100.0,12,sr,0,325,6.895849265143808e-06
100.0,12,sr,0,350,7.083089475841757e-06
100.0,12,sr,0,375,5.9690649437028355e-06
100.0,12,sr,0,400,5.524262455840364e-06
100.0,12,sr,0,425,5.430868054540564e-06
100.0,12,sr,0,450,6.61464796312121e-06
100.0,12,sr,0,475,7.332051393305303e-06
100.0,12,sr,0,500,7.727559068596877e-06
100.0,12,sr,0,525,6.678958360273448e-06
100.0,12,sr,0,550,5.403578920876467e-06
100.0,12,sr,0,575,6.08518239483504e-06
100.0,12,sr,0,600,5.8492858066139486e-06
100.0,12,sr,0,625,8.260266026039178e-06
100.0,12,sr,0,650,6.090038858739571e-06
100.0,12,sr,0,675,5.6449019167193865e-06
100.0,12,sr,0,700,6.1316670342496136e-06
100.0,12,sr,0,725,7.690258787863801e-06
100.0,12,sr,0,750,5.400438865163321e-06
100.0,12,sr,0,775,6.3055871736974115e-06
100.0,12,sr,0,800,6.200266272433199e-06
100.0,12,sr,0,825,5.068714278836534e-06
100.0,12,sr,0,850,6.612688479199405e-06
100.0,12,sr,0,875,7.260450833633214e-06
100.0,12,sr,0,900,6.366870915484766e-06
100.0,12,sr,0,925,6.8024697877862374e-06
100.0,12,sr,0,950,6.211312280387147e-06
100.0,12,sr,0,975,6.132016747883735e-06
100.0,12,sr,0,1000,6.765188960755395e-06
100.0,12,sr,0,1025,5.685172238288799e-06
100.0,12,sr,0,1050,6.8354917003562095e-06
100.0,12,sr,0,1075,6.530219339815827e-06
100.0,12,sr,0,1100,6.776329013820413e-06
100.0,12,sr,0,1125,6.304605026269071e-06
100.0,12,sr,0,1150,5.3567771803366405e-06
100.0,12,sr,0,1175,7.260811017532343e-06
100.0,12,sr,0,1200,5.401453839646446e-06
100.0,12,sr,0,1225,6.1554242245490105e-06
